Comment,Designator,Footprint,LCSC
1k,R8,R_0603_1608Metric,C21190
13k,"R1,R5,R7,R9",R_0603_1608Metric,C22797
4.3k,R2,R_0603_1608Metric,C23159
ESP32-C3-MINI-1,U2,ESP32-C3-MINI-1,C2838502
10uH,L1,L_Chilisin_BMRA00040415,C2847473
1N5819WS,D4,D_SOD-323,C2927280
10uF,"C2,C3,C4,C6,C7,C8",C_0603_1608Metric,C30926
CSD19537Q3,"Q1,Q3",VSON-8_3.3x3.3mm_P0.65mm_NexFET,C315567
2.2k,"R3,R4,R6",R_0603_1608Metric,C4190
Conn_01x02_Pin,"J1,J2,J3",AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,C428722
AOZ1280CI,U1,SOT-23-6,C5123971
LED_Small,D2,LED_0603_1608Metric,C72038
LED_Small,D3,LED_0603_1608Metric,C72041
MMBT3904,Q2,SOT-23,C8512
PMEG6020ER,D1,Nexperia_CFP3_SOD-123W,C98663
Conn_01x02_Pin,J4,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,C98732
22uF,C5,CP_Elec_6.3x5.4,C98744
220uF,C1,CP_Elec_6.3x7.7,C99836
