Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Elec_6.3x7.7,123.567663,-110.753731,-90.0,top
C2,10uF,C_0603_1608Metric,124.567663,-104.400687,90.0,top
C3,100nF,C_0603_1608Metric,126.067663,-104.400687,90.0,top
C4,100nF,C_0603_1608Metric,132.167663,-107.100687,-90.0,top
C5,22uF,CP_Elec_6.3x5.4,136.467663,-112.400687,-90.0,top
C6,10uF,C_0603_1608Metric,136.088353,-105.753731,90.0,top
C7,100nF,C_0603_1608Metric,134.289908,-107.249973,90.0,top
C8,100nF,C_0603_1608Metric,150.088353,-101.253731,90.0,top
D1,PMEG6020ER,Nexperia_CFP3_SOD-123W,130.040199,-114.928152,0.0,top
D2,LED_Small,LED_0603_1608Metric,140.838353,-114.253731,90.0,top
D3,LED_Small,LED_0603_1608Metric,142.588353,-114.253731,90.0,top
D4,1N5819WS,D_SOD-323,153.096045,-84.973141,-135.0,top
FID1,Fiducial,Fiducial_0.5mm_Mask1.5mm,121.5,-65.5,0.0,top
FID2,Fiducial,Fiducial_0.5mm_Mask1.5mm,160.0,-65.5,0.0,top
FID3,Fiducial,Fiducial_0.5mm_Mask1.5mm,160.5,-118.0,0.0,top
FID4,Fiducial,Fiducial_0.5mm_Mask1.5mm,122.5,-117.5,0.0,top
J1,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,121.1,-74.821987,90.0,top
J2,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,159.888353,-94.253731,-90.0,top
J3,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,159.812574,-75.229017,-90.0,top
J4,Conn_01x02_Pin,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,120.7,-94.2,90.0,top
L1,10uH,L_Chilisin_BMRA00040415,129.967663,-111.100687,0.0,top
Q1,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,137.86889,-84.470805,50.0,top
Q2,MMBT3904,SOT-23,143.688353,-93.053731,90.0,top
Q3,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,141.918428,-87.991242,50.0,top
R1,13k,R_0603_1608Metric,132.162395,-104.05778,90.0,top
R2,4.3k,R_0603_1608Metric,129.828448,-103.278427,180.0,top
R3,2.2k,R_0603_1608Metric,140.838353,-111.003731,90.0,top
R4,2.2k,R_0603_1608Metric,142.846646,-105.871537,0.0,top
R5,13k,R_0603_1608Metric,148.400825,-101.253731,90.0,top
R6,2.2k,R_0603_1608Metric,142.588353,-111.003731,90.0,top
R7,13k,R_0603_1608Metric,142.838353,-104.253731,0.0,top
R8,1k,R_0603_1608Metric,141.088353,-92.853731,90.0,top
R9,13k,R_0603_1608Metric,146.288353,-93.653731,-90.0,top
U1,AOZ1280CI,SOT-23-6,129.267626,-105.996096,180.0,top
U2,ESP32-C3-MINI-1,ESP32-C3-MINI-1,152.982962,-109.749122,-90.0,top
